GENE_ID,TFBS,TRANSCRIPTS,AVERAGES
1,1.0,2,0.5
2,6.0,2,3.0
3,2.0,1,2.0
9,37.0,9,4.111111111111111
10,0.0,1,0.0
12,20.0,7,2.857142857142857
13,1.0,1,1.0
14,4.0,2,2.0
15,4.0,3,1.3333333333333333
16,1.0,2,0.5
18,4.0,4,1.0
19,4.0,2,2.0
20,2.0,9,0.2222222222222222
21,4.0,4,1.0
22,35.0,5,7.0
23,0.0,21,0.0
24,10.0,4,2.5
25,6.0,2,3.0
26,9.0,3,3.0
27,5.0,10,0.5
28,12.0,4,3.0
29,11.0,8,1.375
30,0.0,2,0.0
31,24.0,12,2.0
32,1.0,5,0.2
33,8.0,2,4.0
34,12.0,9,1.3333333333333333
35,8.0,2,4.0
36,2.0,2,1.0
37,7.0,5,1.4
38,0.0,3,0.0
39,10.0,3,3.3333333333333335
40,6.0,2,3.0
41,5.0,6,0.8333333333333334
43,1.0,7,0.14285714285714285
47,5.0,5,1.0
48,12.0,4,3.0
49,10.0,2,5.0
50,0.0,1,0.0
51,4.0,4,1.0
52,15.0,5,3.0
53,9.0,9,1.0
54,6.0,5,1.2
55,3.0,3,1.0
56,12.0,4,3.0
58,2.0,1,2.0
59,7.0,4,1.75
60,0.0,3,0.0
70,5.0,1,5.0
71,0.0,3,0.0
72,8.0,4,2.0
81,0.0,3,0.0
86,9.0,3,3.0
87,14.0,8,1.75
88,13.0,4,3.25
89,0.0,2,0.0
90,6.0,3,2.0
91,4.0,5,0.8
92,7.0,3,2.3333333333333335
93,6.0,2,3.0
94,7.0,4,1.75
95,0.0,6,0.0
97,2.0,2,1.0
98,0.0,1,0.0
100,3.0,1,3.0
101,0.0,5,0.0
102,21.0,5,4.2
103,26.0,8,3.25
104,22.0,11,2.0
105,10.0,4,2.5
107,4.0,2,2.0
108,4.0,3,1.3333333333333333
109,6.0,3,2.0
111,12.0,4,3.0
112,9.0,4,2.25
113,2.0,3,0.6666666666666666
114,2.0,2,1.0
115,2.0,1,2.0
116,8.0,2,4.0
117,2.0,6,0.3333333333333333
118,22.0,8,2.75
119,2.0,7,0.2857142857142857
120,14.0,6,2.3333333333333335
123,0.0,3,0.0
124,6.0,2,3.0
125,8.0,4,2.0
126,3.0,1,3.0
127,6.0,2,3.0
128,6.0,2,3.0
130,12.0,4,3.0
131,5.0,2,2.5
132,12.0,4,3.0
133,1.0,1,1.0
134,20.0,5,4.0
135,2.0,8,0.25
136,3.0,1,3.0
140,9.0,3,3.0
141,8.0,4,2.0
142,1.0,1,1.0
143,2.0,2,1.0
146,1.0,1,1.0
147,4.0,1,4.0
148,32.0,8,4.0
150,2.0,1,2.0
151,0.0,1,0.0
152,0.0,1,0.0
153,1.0,1,1.0
154,1.0,1,1.0
155,1.0,1,1.0
156,2.0,1,2.0
157,12.0,4,3.0
158,6.0,3,2.0
159,0.0,2,0.0
160,5.0,5,1.0
161,6.0,4,1.5
162,2.0,5,0.4
163,24.0,7,3.4285714285714284
164,20.0,7,2.857142857142857
165,2.0,3,0.6666666666666666
166,4.0,4,1.0
167,8.0,3,2.6666666666666665
172,23.0,12,1.9166666666666667
173,2.0,1,2.0
174,11.0,3,3.6666666666666665
175,15.0,4,3.75
176,12.0,4,3.0
177,700.0,175,4.0
178,13.0,6,2.1666666666666665
181,2.0,1,2.0
182,3.0,2,1.5
183,4.0,2,2.0
185,7.0,5,1.4
186,4.0,1,4.0
187,2.0,2,1.0
189,4.0,3,1.3333333333333333
190,5.0,1,5.0
191,3.0,3,1.0
196,4.0,1,4.0
197,2.0,2,1.0
199,24.0,24,1.0
202,10.0,2,5.0
203,1.0,1,1.0
204,18.0,6,3.0
205,4.0,4,1.0
207,0.0,7,0.0
208,1.0,7,0.14285714285714285
210,9.0,3,3.0
211,8.0,4,2.0
212,9.0,3,3.0
213,21.0,4,5.25
214,31.0,7,4.428571428571429
215,1.0,1,1.0
216,11.0,3,3.6666666666666665
217,2.0,2,1.0
218,12.0,6,2.0
219,1.0,1,1.0
220,2.0,2,1.0
221,0.0,5,0.0
222,6.0,3,2.0
223,12.0,4,3.0
224,7.0,4,1.75
225,4.0,1,4.0
226,4.0,7,0.5714285714285714
229,7.0,1,7.0
230,1.0,1,1.0
231,6.0,1,6.0
238,7.0,3,2.3333333333333335
239,3.0,2,1.5
240,16.0,4,4.0
241,4.0,2,2.0
242,0.0,1,0.0
244,0.0,5,0.0
245,10.0,3,3.3333333333333335
246,2.0,3,0.6666666666666666
247,10.0,5,2.0
248,2.0,2,1.0
249,13.0,5,2.6
250,0.0,1,0.0
251,1.0,1,1.0
257,1.0,1,1.0
258,2.0,1,2.0
259,7.0,3,2.3333333333333335
262,16.0,5,3.2
265,18.0,3,6.0
266,2.0,2,1.0
267,8.0,2,4.0
268,1.0,1,1.0
269,5.0,4,1.25
270,2.0,2,1.0
271,10.0,8,1.25
272,20.0,8,2.5
273,6.0,5,1.2
274,25.0,13,1.9230769230769231
275,0.0,7,0.0
276,12.0,6,2.0
279,2.0,2,1.0
280,17.0,4,4.25
283,5.0,2,2.5
284,8.0,4,2.0
285,20.0,4,5.0
286,17.0,10,1.7
287,19.0,10,1.9
288,45.0,11,4.090909090909091
290,2.0,1,2.0
291,2.0,1,2.0
292,1.0,1,1.0
293,14.0,2,7.0
301,17.0,3,5.666666666666667
302,6.0,6,1.0
303,4.0,1,4.0
304,1.0,1,1.0
305,4.0,1,4.0
306,2.0,1,2.0
307,8.0,4,2.0
308,4.0,2,2.0
309,5.0,3,1.6666666666666667
310,10.0,5,2.0
311,18.0,7,2.5714285714285716
312,8.0,2,4.0
313,6.0,3,2.0
314,6.0,2,3.0
316,7.0,3,2.3333333333333335
317,18.0,6,3.0
318,16.0,4,4.0
319,2.0,1,2.0
320,5.0,1,5.0
321,4.0,6,0.6666666666666666
322,21.0,15,1.4
323,30.0,7,4.285714285714286
324,4.0,5,0.8
325,3.0,1,3.0
326,3.0,4,0.75
327,4.0,2,2.0
328,8.0,4,2.0
329,3.0,3,1.0
330,1.0,1,1.0
331,15.0,3,5.0
332,9.0,9,1.0
333,9.0,5,1.8
334,13.0,9,1.4444444444444444
335,1.0,1,1.0
336,6.0,2,3.0
337,0.0,1,0.0
338,3.0,1,3.0
339,2.0,2,1.0
341,6.0,4,1.5
342,6.0,3,2.0
343,3.0,1,3.0
344,1.0,1,1.0
345,0.0,1,0.0
347,6.0,2,3.0
348,0.0,1,0.0
350,3.0,1,3.0
351,45.0,12,3.75
353,4.0,2,2.0
354,4.0,4,1.0
355,34.0,11,3.090909090909091
356,4.0,2,2.0
357,6.0,4,1.5
358,9.0,5,1.8
359,1.0,1,1.0
360,3.0,3,1.0
361,8.0,2,4.0
362,4.0,1,4.0
363,11.0,3,3.6666666666666665
364,23.0,9,2.5555555555555554
366,0.0,2,0.0
367,28.0,7,4.0
368,0.0,4,0.0
369,15.0,5,3.0
372,3.0,3,1.0
373,21.0,3,7.0
374,3.0,1,3.0
375,0.0,4,0.0
377,2.0,2,1.0
378,2.0,1,2.0
379,0.0,1,0.0
381,2.0,2,1.0
382,1.0,1,1.0
383,21.0,3,7.0
384,2.0,1,2.0
387,0.0,2,0.0
388,0.0,1,0.0
389,8.0,4,2.0
390,0.0,3,0.0
391,0.0,1,0.0
392,3.0,3,1.0
393,3.0,4,0.75
394,15.0,5,3.0
395,19.0,7,2.7142857142857144
396,0.0,4,0.0
397,3.0,1,3.0
398,0.0,1,0.0
399,5.0,1,5.0
400,0.0,3,0.0
401,1.0,1,1.0
402,6.0,3,2.0
403,1.0,1,1.0
405,9.0,8,1.125
406,16.0,11,1.4545454545454546
407,6.0,2,3.0
408,0.0,2,0.0
409,8.0,8,1.0
410,36.0,6,6.0
411,10.0,2,5.0
412,15.0,4,3.75
414,6.0,2,3.0
415,3.0,3,1.0
416,7.0,3,2.3333333333333335
417,0.0,2,0.0
419,21.0,12,1.75
420,16.0,4,4.0
421,1.0,2,0.5
427,20.0,4,5.0
429,2.0,1,2.0
430,1.0,1,1.0
432,1.0,3,0.3333333333333333
433,7.0,7,1.0
434,0.0,1,0.0
435,7.0,7,1.0
438,4.0,6,0.6666666666666666
439,2.0,1,2.0
440,0.0,6,0.0
443,4.0,2,2.0
444,26.0,13,2.0
445,3.0,3,1.0
460,7.0,5,1.4
462,3.0,1,3.0
463,9.0,2,4.5
466,0.0,2,0.0
467,11.0,7,1.5714285714285714
468,3.0,3,1.0
471,3.0,3,1.0
472,17.0,9,1.8888888888888888
473,13.0,5,2.6
474,4.0,1,4.0
475,0.0,1,0.0
476,18.0,5,3.6
477,14.0,5,2.8
478,0.0,5,0.0
479,6.0,2,3.0
480,7.0,4,1.75
481,4.0,1,4.0
482,0.0,1,0.0
483,8.0,2,4.0
486,4.0,3,1.3333333333333333
487,3.0,4,0.75
488,4.0,5,0.8
489,15.0,8,1.875
490,11.0,4,2.75
491,3.0,6,0.5
492,3.0,4,0.75
493,13.0,5,2.6
495,1.0,2,0.5
496,0.0,2,0.0
498,13.0,6,2.1666666666666665
501,2.0,3,0.6666666666666666
506,0.0,1,0.0
509,5.0,5,1.0
513,2.0,2,1.0
514,6.0,1,6.0
515,6.0,2,3.0
516,2.0,2,1.0
517,3.0,3,1.0
518,9.0,3,3.0
521,2.0,3,0.6666666666666666
522,15.0,5,3.0
523,4.0,2,2.0
525,2.0,3,0.6666666666666666
526,2.0,1,2.0
527,0.0,2,0.0
528,8.0,4,2.0
529,6.0,3,2.0
533,6.0,3,2.0
534,126.0,21,6.0
535,35.0,10,3.5
537,6.0,3,2.0
538,6.0,3,2.0
539,0.0,2,0.0
540,52.0,10,5.2
545,6.0,2,3.0
546,18.0,6,3.0
547,8.0,5,1.6
549,15.0,3,5.0
550,7.0,7,1.0
551,1.0,1,1.0
552,4.0,1,4.0
553,0.0,1,0.0
554,4.0,3,1.3333333333333333
558,0.0,3,0.0
563,0.0,1,0.0
566,0.0,1,0.0
567,12.0,3,4.0
570,8.0,2,4.0
571,1.0,3,0.3333333333333333
572,3.0,3,1.0
573,2.0,2,1.0
574,22.0,2,11.0
575,2.0,1,2.0
576,9.0,9,1.0
577,12.0,3,4.0
578,5.0,5,1.0
579,2.0,1,2.0
580,30.0,10,3.0
581,16.0,8,2.0
582,3.0,7,0.42857142857142855
583,8.0,2,4.0
585,17.0,5,3.4
586,16.0,5,3.2
587,15.0,8,1.875
590,10.0,2,5.0
593,16.0,5,3.2
594,12.0,2,6.0
595,0.0,1,0.0
596,15.0,3,5.0
597,2.0,2,1.0
598,5.0,4,1.25
599,12.0,3,4.0
602,1.0,1,1.0
604,14.0,4,3.5
605,8.0,2,4.0
606,4.0,2,2.0
607,11.0,2,5.5
608,3.0,3,1.0
610,2.0,1,2.0
611,3.0,1,3.0
613,14.0,5,2.8
617,6.0,6,1.0
618,2.0,1,2.0
622,11.0,3,3.6666666666666665
623,4.0,1,4.0
624,0.0,4,0.0
627,27.0,17,1.588235294117647
629,33.0,27,1.2222222222222223
631,17.0,4,4.25
632,1.0,1,1.0
633,0.0,1,0.0
634,11.0,11,1.0
635,4.0,2,2.0
636,8.0,4,2.0
637,18.0,9,2.0
638,0.0,1,0.0
639,7.0,2,3.5
640,3.0,3,1.0
641,8.0,4,2.0
642,6.0,2,3.0
643,2.0,2,1.0
644,2.0,2,1.0
645,0.0,1,0.0
646,2.0,2,1.0
648,5.0,1,5.0
649,0.0,10,0.0
650,3.0,1,3.0
651,3.0,1,3.0
652,4.0,4,1.0
653,8.0,2,4.0
654,1.0,1,1.0
655,2.0,2,1.0
656,2.0,2,1.0
657,4.0,1,4.0
658,16.0,5,3.2
659,6.0,3,2.0
660,10.0,3,3.3333333333333335
661,7.0,3,2.3333333333333335
662,6.0,5,1.2
663,6.0,2,3.0
664,2.0,2,1.0
665,9.0,4,2.25
666,3.0,1,3.0
667,44.0,14,3.142857142857143
668,1.0,1,1.0
669,2.0,2,1.0
670,4.0,4,1.0
671,3.0,1,3.0
672,25.0,20,1.25
673,4.0,1,4.0
675,7.0,4,1.75
676,14.0,7,2.0
677,8.0,3,2.6666666666666665
678,3.0,1,3.0
680,0.0,1,0.0
682,3.0,5,0.6
683,3.0,1,3.0
684,0.0,1,0.0
685,5.0,1,5.0
686,8.0,4,2.0
687,3.0,1,3.0
688,9.0,2,4.5
689,6.0,3,2.0
690,4.0,1,4.0
694,2.0,1,2.0
695,4.0,13,0.3076923076923077
696,4.0,1,4.0
699,16.0,4,4.0
701,9.0,2,4.5
705,4.0,1,4.0
706,6.0,4,1.5
708,4.0,1,4.0
710,5.0,5,1.0
711,0.0,1,0.0
712,1.0,1,1.0
713,1.0,1,1.0
714,6.0,2,3.0
715,12.0,4,3.0
716,6.0,5,1.2
717,131.0,57,2.2982456140350878
718,6.0,1,6.0
719,1.0,1,1.0
720,1.0,10,0.1
721,4.0,3,1.3333333333333333
722,4.0,1,4.0
725,28.0,7,4.0
726,8.0,5,1.6
727,6.0,3,2.0
728,1.0,1,1.0
729,5.0,2,2.5
730,4.0,2,2.0
731,1.0,1,1.0
732,0.0,3,0.0
733,0.0,1,0.0
734,0.0,2,0.0
735,2.0,1,2.0
738,9.0,3,3.0
740,6.0,3,2.0
741,2.0,1,2.0
744,11.0,3,3.6666666666666665
745,1.0,3,0.3333333333333333
746,5.0,1,5.0
747,3.0,1,3.0
750,0.0,1,0.0
752,11.0,6,1.8333333333333333
753,20.0,9,2.2222222222222223
754,4.0,2,2.0
755,4.0,6,0.6666666666666666
757,6.0,2,3.0
758,13.0,5,2.6
759,11.0,5,2.2
760,2.0,1,2.0
761,0.0,2,0.0
762,0.0,2,0.0
763,0.0,1,0.0
765,20.0,5,4.0
766,4.0,2,2.0
767,18.0,3,6.0
768,0.0,1,0.0
770,0.0,1,0.0
771,0.0,3,0.0
773,26.0,9,2.888888888888889
774,17.0,8,2.125
