GENE_ID,TFBS,TRANSCRIPTS,AVERAGES
1,1.0,2,0.5
2,2.0,2,1.0
3,1.0,1,1.0
9,18.0,9,2.0
10,0.0,1,0.0
12,0.0,7,0.0
13,0.0,1,0.0
14,0.0,2,0.0
15,3.0,3,1.0
16,2.0,2,1.0
18,2.0,4,0.5
19,4.0,2,2.0
20,6.0,9,0.6666666666666666
21,8.0,4,2.0
22,10.0,5,2.0
23,42.0,21,2.0
24,3.0,4,0.75
25,1.0,2,0.5
26,3.0,3,1.0
27,20.0,10,2.0
28,0.0,4,0.0
29,6.0,8,0.75
30,0.0,2,0.0
31,8.0,12,0.6666666666666666
32,4.0,5,0.8
33,10.0,2,5.0
34,3.0,9,0.3333333333333333
35,2.0,2,1.0
36,0.0,2,0.0
37,3.0,5,0.6
38,0.0,3,0.0
39,4.0,3,1.3333333333333333
40,2.0,2,1.0
41,7.0,6,1.1666666666666667
43,0.0,7,0.0
47,0.0,5,0.0
48,8.0,4,2.0
49,0.0,2,0.0
50,1.0,1,1.0
51,4.0,4,1.0
52,10.0,5,2.0
53,18.0,9,2.0
54,8.0,5,1.6
55,6.0,3,2.0
56,0.0,4,0.0
58,2.0,1,2.0
59,6.0,4,1.5
60,0.0,3,0.0
70,0.0,1,0.0
71,3.0,3,1.0
72,8.0,4,2.0
81,6.0,3,2.0
86,0.0,3,0.0
87,9.0,8,1.125
88,2.0,4,0.5
89,3.0,2,1.5
90,4.0,3,1.3333333333333333
91,36.0,5,7.2
92,5.0,3,1.6666666666666667
93,4.0,2,2.0
94,0.0,4,0.0
95,0.0,6,0.0
97,4.0,2,2.0
98,2.0,1,2.0
100,2.0,1,2.0
101,0.0,5,0.0
102,21.0,5,4.2
103,8.0,8,1.0
104,11.0,11,1.0
105,0.0,4,0.0
107,5.0,2,2.5
108,5.0,3,1.6666666666666667
109,2.0,3,0.6666666666666666
111,2.0,4,0.5
112,1.0,4,0.25
113,2.0,3,0.6666666666666666
114,0.0,2,0.0
115,1.0,1,1.0
116,6.0,2,3.0
117,4.0,6,0.6666666666666666
118,4.0,8,0.5
119,0.0,7,0.0
120,9.0,6,1.5
123,3.0,3,1.0
124,4.0,2,2.0
125,16.0,4,4.0
126,3.0,1,3.0
127,2.0,2,1.0
128,0.0,2,0.0
130,12.0,4,3.0
131,6.0,2,3.0
132,4.0,4,1.0
133,1.0,1,1.0
134,2.0,5,0.4
135,2.0,8,0.25
136,2.0,1,2.0
140,0.0,3,0.0
141,10.0,4,2.5
142,2.0,1,2.0
143,2.0,2,1.0
146,0.0,1,0.0
147,0.0,1,0.0
148,0.0,8,0.0
150,1.0,1,1.0
151,0.0,1,0.0
152,0.0,1,0.0
153,2.0,1,2.0
154,2.0,1,2.0
155,0.0,1,0.0
156,0.0,1,0.0
157,4.0,4,1.0
158,2.0,3,0.6666666666666666
159,4.0,2,2.0
160,2.0,5,0.4
161,1.0,4,0.25
162,5.0,5,1.0
163,28.0,7,4.0
164,11.0,7,1.5714285714285714
165,2.0,3,0.6666666666666666
166,0.0,4,0.0
167,15.0,3,5.0
172,11.0,12,0.9166666666666666
173,4.0,1,4.0
174,5.0,3,1.6666666666666667
175,2.0,4,0.5
176,4.0,4,1.0
177,175.0,175,1.0
178,9.0,6,1.5
181,1.0,1,1.0
182,0.0,2,0.0
183,4.0,2,2.0
185,17.0,5,3.4
186,1.0,1,1.0
187,2.0,2,1.0
189,4.0,3,1.3333333333333333
190,2.0,1,2.0
191,5.0,3,1.6666666666666667
196,0.0,1,0.0
197,0.0,2,0.0
199,18.0,24,0.75
202,2.0,2,1.0
203,0.0,1,0.0
204,6.0,6,1.0
205,6.0,4,1.5
207,0.0,7,0.0
208,15.0,7,2.142857142857143
210,3.0,3,1.0
211,4.0,4,1.0
212,6.0,3,2.0
213,3.0,4,0.75
214,12.0,7,1.7142857142857142
215,0.0,1,0.0
216,6.0,3,2.0
217,4.0,2,2.0
218,20.0,6,3.3333333333333335
219,2.0,1,2.0
220,2.0,2,1.0
221,8.0,5,1.6
222,7.0,3,2.3333333333333335
223,4.0,4,1.0
224,6.0,4,1.5
225,2.0,1,2.0
226,5.0,7,0.7142857142857143
229,2.0,1,2.0
230,0.0,1,0.0
231,1.0,1,1.0
238,1.0,3,0.3333333333333333
239,1.0,2,0.5
240,4.0,4,1.0
241,2.0,2,1.0
242,0.0,1,0.0
244,5.0,5,1.0
245,5.0,3,1.6666666666666667
246,9.0,3,3.0
247,0.0,5,0.0
248,6.0,2,3.0
249,3.0,5,0.6
250,2.0,1,2.0
251,1.0,1,1.0
257,1.0,1,1.0
258,0.0,1,0.0
259,2.0,3,0.6666666666666666
262,5.0,5,1.0
265,6.0,3,2.0
266,2.0,2,1.0
267,5.0,2,2.5
268,0.0,1,0.0
269,0.0,4,0.0
270,2.0,2,1.0
271,13.0,8,1.625
