GENE_ID,TFBS,TRANSCRIPTS,AVERAGES
1,2.0,2,1.0
2,6.0,2,3.0
3,1.0,1,1.0
9,29.0,9,3.2222222222222223
10,4.0,1,4.0
12,0.0,7,0.0
13,1.0,1,1.0
14,2.0,2,1.0
15,3.0,3,1.0
16,6.0,2,3.0
18,6.0,4,1.5
19,2.0,2,1.0
20,0.0,9,0.0
21,13.0,4,3.25
22,15.0,5,3.0
23,21.0,21,1.0
24,21.0,4,5.25
25,8.0,2,4.0
26,4.0,3,1.3333333333333333
27,30.0,10,3.0
28,0.0,4,0.0
29,3.0,8,0.375
30,4.0,2,2.0
31,22.0,12,1.8333333333333333
32,6.0,5,1.2
33,8.0,2,4.0
34,33.0,9,3.6666666666666665
35,0.0,2,0.0
36,6.0,2,3.0
37,1.0,5,0.2
38,3.0,3,1.0
39,6.0,3,2.0
40,2.0,2,1.0
41,6.0,6,1.0
43,13.0,7,1.8571428571428572
47,0.0,5,0.0
48,12.0,4,3.0
49,0.0,2,0.0
50,1.0,1,1.0
51,0.0,4,0.0
52,5.0,5,1.0
53,19.0,9,2.111111111111111
54,0.0,5,0.0
55,3.0,3,1.0
56,8.0,4,2.0
58,0.0,1,0.0
59,10.0,4,2.5
60,0.0,3,0.0
70,1.0,1,1.0
71,0.0,3,0.0
72,8.0,4,2.0
81,0.0,3,0.0
86,3.0,3,1.0
87,4.0,8,0.5
88,4.0,4,1.0
89,5.0,2,2.5
90,5.0,3,1.6666666666666667
91,3.0,5,0.6
92,9.0,3,3.0
93,0.0,2,0.0
94,3.0,4,0.75
95,12.0,6,2.0
97,2.0,2,1.0
98,1.0,1,1.0
100,0.0,1,0.0
101,0.0,5,0.0
102,26.0,5,5.2
103,11.0,8,1.375
104,5.0,11,0.45454545454545453
105,15.0,4,3.75
107,0.0,2,0.0
108,1.0,3,0.3333333333333333
109,0.0,3,0.0
111,3.0,4,0.75
112,6.0,4,1.5
113,2.0,3,0.6666666666666666
114,2.0,2,1.0
115,1.0,1,1.0
116,5.0,2,2.5
117,3.0,6,0.5
118,23.0,8,2.875
119,2.0,7,0.2857142857142857
120,13.0,6,2.1666666666666665
123,0.0,3,0.0
124,6.0,2,3.0
125,16.0,4,4.0
126,3.0,1,3.0
127,20.0,2,10.0
128,0.0,2,0.0
130,28.0,4,7.0
131,9.0,2,4.5
132,10.0,4,2.5
133,2.0,1,2.0
134,10.0,5,2.0
135,1.0,8,0.125
136,2.0,1,2.0
140,3.0,3,1.0
141,11.0,4,2.75
142,3.0,1,3.0
143,10.0,2,5.0
146,0.0,1,0.0
147,0.0,1,0.0
148,0.0,8,0.0
150,1.0,1,1.0
151,0.0,1,0.0
152,0.0,1,0.0
153,3.0,1,3.0
154,2.0,1,2.0
155,0.0,1,0.0
156,1.0,1,1.0
157,8.0,4,2.0
158,8.0,3,2.6666666666666665
159,0.0,2,0.0
160,3.0,5,0.6
161,0.0,4,0.0
162,7.0,5,1.4
163,10.0,7,1.4285714285714286
164,25.0,7,3.5714285714285716
165,0.0,3,0.0
166,7.0,4,1.75
167,6.0,3,2.0
172,10.0,12,0.8333333333333334
173,7.0,1,7.0
174,10.0,3,3.3333333333333335
175,16.0,4,4.0
